id,date,channel_id,message,views,image
593,2024-09-15 13:48:02+00:00,1731228402,"Hello everyone , we are currently waiting for the market conditions to be good again before scheduling our next signal or releasing our next project , stay tuned .",918,
592,2024-08-06 13:09:23+00:00,1731228402,"Hello everyone , we are still actively working on our next big project . A lot progress has been made and we will be able to provide a lot more details soon . This will be a golden opportunity that no one should miss . Stay tuned .",940,
591,2024-07-21 12:19:32+00:00,1731228402,"Hello everyone , we are currently planning our next big move , stay tuned for more information coming soon .",647,
590,2024-07-01 22:23:14+00:00,1731228402,"Unfortunately , we were deceived by a third party with this project . To be transparent with our community , we were offered a big amount of money to promote their project and we agree'd to do . We did our due diligence before , however they still turned out to be your typical run of the mill memecoin sham . We apologize for this and to anyone that lost money . In order to make up for it , we are going to use all the amount we received and inject it all into our next pump after sending the signal guaranteed a massive amount of profits to all our members . Moreso , we will never ever promote anyone else's project ever again . If there is any project promotion in the future , it will always be ours . Stay tuned for the official announcement .",412,
589,2024-07-01 17:37:51+00:00,1731228402,$ CARTEL is just getting started . Holders are encouraged to interact on twitter : UNKNOWN_URL: x,453,
588,2024-07-01 17:02:45+00:00,1731228402,5MPjkRqA8MirjSHTZhvAhJAQxE6jBgcjiyh2iSHo5KzS,461,
586,2024-07-01 17:02:40+00:00,1731228402,$ CARTEL cat - Solana's undisputed final boss has officially launched . Contract address :,444,
585,2024-07-01 16:37:59+00:00,1731228402,Cartel cat is about to be released UNKNOWN_URL: x,456,
584,2024-07-01 13:09:47+00:00,1731228402,"If you are unfamiliar with buying coins on SOL and Dex it is very simple . All you need is 3 things : 1 . 1 wallet such as Trust wallet , Phantom wallet or Metamask with SOL in it 2 . The coin's contract address which will be shared in a few hours 3 . Buy using Jupiter or Raydium_DEX",509,
583,2024-07-01 12:52:00+00:00,1731228402,"Solana can only have one boss , and that's the $ CARTEL cat . We're hours away from launch . Hold on tight , stay tuned 🚬 Those who wish to use a bot to trade faster on Dex we highly suggest using a bot , although it's not required . We recommend : t.me/soltradingbot UNKNOWN_URL: telegra 🚬 Join t.me/CatCartelChat",496,
582,2024-06-25 17:44:18+00:00,1731228402,The biggest launch in Solana's history . The Final Boss 🚬 Coming this week,485,
580,2024-06-23 12:35:55+00:00,1731228402,"Our upcoming memecoin will give you the chance to potentially make x100 + profit . If you are unfamiliar with buying and selling coins on DEX on the SOL network , we highly suggest you get familiar with it as soon as possible . People have been making millions of $ with a few thousand $ in the past weeks . We will be providing a small guide later .",789,
579,2024-06-22 13:41:47+00:00,1731228402,"Hello everyone , we are about to launch a memecoin on SOL in the next few days . This is going to be the biggest opportunity ever for everyone involved . Stay tuned .",918,
577,2024-06-16 17:17:52+00:00,1731228402,It will be a memecoin .,1537,
576,2024-06-16 17:15:41+00:00,1731228402,This market is currently 100 % focusing on SOL coins . We will shift our attention to Sol in the next few days and weeks . Expect us to release one of the biggest upcoming SOL project anyone has seen yet . Stay tuned .,1530,
575,2024-06-16 17:14:48+00:00,1731228402,We peaked at nearly 600 % profit 4 minutes after the pump signal meaning everyone that bought within the first 4 minutes could have potential made big profits .,1445,
573,2024-06-16 17:03:08+00:00,1731228402,We are going higher .,1179,
572,2024-06-16 17:02:11+00:00,1731228402,Outside traders buying in !,1151,
571,2024-06-16 17:01:08+00:00,1731228402,Buy IZI and hold for massive profits . The target is 800 %,1145,
570,2024-06-16 17:00:14+00:00,1731228402,The Coin We Are Pumping Today is : IZI Buy and hold for massive profits EXCHANGE: kucoin_CEX; TRADING PAIR: IZI-USDTT. Coin We Are Pumping Today is : IZI Buy and hold for massive profits EXCHANGE: kucoin_CEX; TRADING PAIR: IZI-USDT.,1145,
569,2024-06-16 16:59:14+00:00,1731228402,"1 minute left , the next message will be the coin to buy !",935,
568,2024-06-16 16:55:14+00:00,1731228402,5 minutes left .,945,
567,2024-06-16 16:50:17+00:00,1731228402,10 minutes left .,976,
566,2024-06-16 16:30:22+00:00,1731228402,"30 minutes left . This pump will be executed in 3 different waves , the first one will be the signal sent here , and the other 2 will be signals sent afterwards to other social media channels . This is expected to be our strongest pump yet . You will receive the signal before anyone else , and remember , the strategy to score the biggest profits is to buy and hold , don't sell below our target !",1050,
