id,date,channel_id,message,views,image
803,2024-09-15 13:48:02+00:00,1395342047,"Hello everyone , we are currently waiting for the market conditions to be good again before scheduling our next signal or releasing our next project , stay tuned .",4834,
802,2024-08-06 13:09:24+00:00,1395342047,"Hello everyone , we are still actively working on our next big project . A lot progress has been made and we will be able to provide a lot more details soon . This will be a golden opportunity that no one should miss . Stay tuned .",4408,
801,2024-07-21 12:19:33+00:00,1395342047,"Hello everyone , we are currently planning our next big move , stay tuned for more information coming soon .",3242,
800,2024-07-01 22:23:14+00:00,1395342047,"Unfortunately , we were deceived by a third party with this project . To be transparent with our community , we were offered a big amount of money to promote their project and we agree'd to do . We did our due diligence before , however they still turned out to be your typical run of the mill memecoin sham . We apologize for this and to anyone that lost money . In order to make up for it , we are going to use all the amount we received and inject it all into our next pump after sending the signal guaranteed a massive amount of profits to all our members . Moreso , we will never ever promote anyone else's project ever again . If there is any project promotion in the future , it will always be ours . Stay tuned for the official announcement .",2372,
791,2024-06-25 17:44:19+00:00,1395342047,The biggest launch in Solana's history . The Final Boss 🚬 Coming this week,2798,
789,2024-06-23 12:35:55+00:00,1395342047,"Our upcoming memecoin will give you the chance to potentially make x100 + profit . If you are unfamiliar with buying and selling coins on DEX on the SOL network , we highly suggest you get familiar with it as soon as possible . People have been making millions of $ with a few thousand $ in the past weeks . We will be providing a small guide later .",3704,
788,2024-06-22 13:41:47+00:00,1395342047,"Hello everyone , we are about to launch a memecoin on SOL in the next few days . This is going to be the biggest opportunity ever for everyone involved . Stay tuned .",4101,
786,2024-06-16 17:17:52+00:00,1395342047,It will be a memecoin .,6212,
785,2024-06-16 17:15:42+00:00,1395342047,This market is currently 100 % focusing on SOL coins . We will shift our attention to Sol in the next few days and weeks . Expect us to release one of the biggest upcoming SOL project anyone has seen yet . Stay tuned .,6212,
784,2024-06-16 17:14:48+00:00,1395342047,We peaked at nearly 600 % profit 4 minutes after the pump signal meaning everyone that bought within the first 4 minutes could have potential made big profits .,5877,
783,2024-06-16 17:03:08+00:00,1395342047,We are going higher .,5768,
782,2024-06-16 17:02:12+00:00,1395342047,Outside traders buying in !,5721,
781,2024-06-16 17:01:08+00:00,1395342047,Buy IZI and hold for massive profits . The target is 800 %,5685,
780,2024-06-16 17:00:14+00:00,1395342047,The Coin We Are Pumping Today is : IZI Buy and hold for massive profits EXCHANGE: kucoin_CEX; TRADING PAIR: IZI-USDTT. Coin We Are Pumping Today is : IZI Buy and hold for massive profits EXCHANGE: kucoin_CEX; TRADING PAIR: IZI-USDT.,5631,
779,2024-06-16 16:59:14+00:00,1395342047,"1 minute left , the next message will be the coin to buy !",4776,
778,2024-06-16 16:55:14+00:00,1395342047,5 minutes left .,4586,
777,2024-06-16 16:50:17+00:00,1395342047,10 minutes left .,4579,
776,2024-06-16 16:30:22+00:00,1395342047,"30 minutes left . This pump will be executed in 3 different waves , the first one will be the signal sent here , and the other 2 will be signals sent afterwards to other social media channels . This is expected to be our strongest pump yet . You will receive the signal before anyone else , and remember , the strategy to score the biggest profits is to buy and hold , don't sell below our target !",4725,
775,2024-06-16 16:00:31+00:00,1395342047,"1 hour remaining for our biggest Kucoin_CEX Mega Pump ! ! Market conditions are perfect , and we're ready for a massive pump . Volume will be huge , and our whales will be constantly buying and pushing towards new highs , making sure everyone can take the highest profits . We're ready for an easy 800 % , so make sure to hold after market buying , as the second and third waves are always the strongest ( which could reach even higher than 1,000 % ) . Expect an extremely powerful and long lasting pump today ! IMPORTANT : This coin will ONLY be available on KUCOIN_CEX and on USDT pair , get ready for huge profits !",4170,
774,2024-06-16 14:00:54+00:00,1395342047,"3 hours left until the Kucoin_CEX Mega Pump . This is a basic stepbystep-strategy for new members : 1 . Ten minutes before 17:00 PM GMT have Kucoin_CEX and Telegram open . 2 . At exactly 17:00 PM GMT , there will a message including the name of our coin in our Telegram channel . 3 . After the announcement , you already know what to do ( review our guide and tips ) .",3707,
773,2024-06-16 11:00:22+00:00,1395342047,"6 hours left ! IMPORTANT TIPS : - Our target will be very high profit today ( Aiming at a minimum 800 % ) . We will be using the Kucoin_CEX exchange to pump . - We will be using the USDT pairing to buy , make sure you have USDT in your account to buy the coin . - Hundreds of thousands of traders will be buying at once , make sure you buy early before outsiders do . - If you plan to use your whole balance , you can buy using 75 % of your balance initially at market price , use the remaining of your balance to place buy orders ! - When you buy the coin and it's time to sell , never sell on the buy supports ! Instead sell slowly in parts as the price goes up . - Our pump will have many waves as our whales will actively be buying with our members to support the price , there will be a lot of possibilities to make profits many times during the pump ! - After buying , we highly suggest to place buy orders below the market price as the price moves up . - Millions of traders worldwide will be watching and buying , we have put into place a few measures to spread the word out after our signal all over social media , we will make sure our pump lasts and holds as long as possible , as always .",3992,
772,2024-06-15 17:00:26+00:00,1395342047,"24 hours left for our Kucoin_CEX Mega Pump ! Tomorrow we'll be pumping for our members , for everyone to make back their trading losses . With never seen before marketing strategies , our growth over the past month will guarantee the maximum number of participants and the biggest volume in this pump , reaching over a million traders from every corner of the world . Our whales will be constantly pushing the price higher , not likely seeing many retracements . Buying and holding as soon as the signal is announced will be the most profitable strategy . Our goal in this pump is to guarantee all our members profits of at least 800 % You've already seen what we are capable of achieving , and it's not even close to what we expect tomorrow .",4200,
771,2024-06-14 17:00:55+00:00,1395342047,"2 days left ! For the biggest Kucoin_CEX Mega Pump we've ever had . The biggest crypto communities and groups will participate in this pump … something never seen before and the reason why our target is at least 800 % . We've onboarded all the biggest whales in the market , and we'll make sure there is absolutely no pre-buying and no pre-pump . Make sure to read our guide on how to make the most profits from this Kucoin_CEX Mega Pump : UNKNOWN_URL: telegra",4099,
